candidate,dt_ns,source_setting_mV,current_uA,time_ns,measured_voltage_mV,predicted_voltage_mV
best_features,0.0125,350.0,266.70376233691485,229.0,238.600033,295.97936546983567
best_features,0.0125,350.0,266.70376233691485,230.0,233.89333299999998,308.08248793703655
best_features,0.0125,350.0,266.70376233691485,231.0,226.813333,319.1502250887648
best_features,0.0125,350.0,266.70376233691485,232.0,216.52003299999998,328.8348769054351
best_features,0.0125,350.0,266.70376233691485,233.0,203.880033,336.93752781337315
best_features,0.0125,350.0,266.70376233691485,234.0,190.80003299999998,343.35721602765057
best_features,0.0125,350.0,266.70376233691485,235.0,177.933333,347.5210025037109
best_features,0.0125,350.0,266.70376233691485,236.0,165.293333,348.05260165088083
best_features,0.0125,350.0,266.70376233691485,237.0,153.706633,342.26551933207435
best_features,0.0125,350.0,266.70376233691485,238.0,144.920033,321.3559670890799
best_features,0.0125,350.0,266.70376233691485,239.0,139.560033,221.11396566359258
best_features,0.0125,350.0,266.70376233691485,240.0,137.626633,169.22259373993114
best_features,0.0125,350.0,266.70376233691485,241.0,139.560033,144.4617284652969
best_features,0.0125,350.0,266.70376233691485,242.0,146.213333,135.77635405522906
best_features,0.0125,350.0,266.70376233691485,243.0,155.853333,139.48296590251456
best_features,0.0125,350.0,266.70376233691485,244.0,167.426633,150.1389576218528
best_features,0.0125,350.0,266.70376233691485,245.0,179.866633,164.27967978932747
best_features,0.0125,350.0,266.70376233691485,246.0,194.440033,180.13787980961632
best_features,0.0125,350.0,266.70376233691485,247.0,208.373333,196.62305766794577
best_features,0.0125,350.0,266.70376233691485,248.0,221.026633,212.94128161263882
best_features,0.0125,350.0,266.70376233691485,249.0,230.880033,228.72101782725247
best_features,0.0125,350.0,266.70376233691485,250.0,239.466633,243.91859769821167
best_features,0.0125,400.0,303.2005083702369,5.546246e-13,79.96000000000001,8.325904607774223
best_features,0.0125,400.0,303.2005083702369,1.0,94.76,11.172229513951779
best_features,0.0125,400.0,303.2005083702369,2.0,109.97330000000001,14.466574608635906
best_features,0.0125,400.0,303.2005083702369,3.0,126.69330000000001,18.231619041828843
best_features,0.0125,400.0,303.2005083702369,4.0,144.4933,22.777129527451823
best_features,0.0125,400.0,303.2005083702369,5.0,164.4267,28.180036871109312
best_features,0.0125,400.0,303.2005083702369,6.0,183.08,34.25180506479354
best_features,0.0125,400.0,303.2005083702369,7.0,202.8,40.98215230171069
best_features,0.0125,400.0,303.2005083702369,8.0,221.4533,48.648083571250766
best_features,0.0125,400.0,303.2005083702369,9.0,240.10670000000002,57.31887129315509
best_features,0.0125,400.0,303.2005083702369,10.0,255.10670000000002,66.7871540765816
best_features,0.0125,400.0,303.2005083702369,11.0,269.2533,77.001563970864
best_features,0.0125,400.0,303.2005083702369,12.0,280.6133,88.1648871012678
best_features,0.0125,400.0,303.2005083702369,13.0,290.0533,100.2978807942284
best_features,0.0125,400.0,303.2005083702369,14.0,294.3333,113.16953244341481
best_features,0.0125,400.0,303.2005083702369,15.0,296.2667,126.71614439701193
best_features,0.0125,400.0,303.2005083702369,16.0,294.9867,141.0820402065487
best_features,0.0125,400.0,303.2005083702369,17.0,292.2,156.2206951435954
best_features,0.0125,400.0,303.2005083702369,18.0,284.6933,171.86896956642272
best_features,0.0125,400.0,303.2005083702369,19.0,275.9067,187.9202905805011
best_features,0.0125,400.0,303.2005083702369,20.0,266.04,204.46504856600114
best_features,0.0125,400.0,303.2005083702369,21.0,256.8267,221.4491224993148
best_features,0.0125,400.0,303.2005083702369,22.0,246.10670000000002,238.57761844463738
best_features,0.0125,400.0,303.2005083702369,23.0,236.24,255.6899168238007
best_features,0.0125,400.0,303.2005083702369,24.0,228.0933,272.8698515612634
best_features,0.0125,400.0,303.2005083702369,25.0,223.8133,290.0439748792991
best_features,0.0125,400.0,303.2005083702369,26.0,220.8133,306.89724658350195
best_features,0.0125,400.0,303.2005083702369,27.0,220.6,323.2624754874118
best_features,0.0125,400.0,303.2005083702369,28.0,223.38670000000002,339.2278168796359
best_features,0.0125,400.0,303.2005083702369,29.0,230.24,354.7453189170813
best_features,0.0125,400.0,303.2005083702369,30.0,237.10670000000002,369.493469921749
best_features,0.0125,400.0,303.2005083702369,31.0,244.8133,383.31027161448674
best_features,0.0125,400.0,303.2005083702369,32.0,253.4,396.32530162650124
best_features,0.0125,400.0,303.2005083702369,33.0,263.4667,408.5108734269138
best_features,0.0125,400.0,303.2005083702369,34.0,270.12,419.599809012974
best_features,0.0125,400.0,303.2005083702369,35.0,275.04,429.47310820047795
best_features,0.0125,400.0,303.2005083702369,36.0,277.6133,438.2565962919166
best_features,0.0125,400.0,303.2005083702369,37.0,279.12,445.9585582501541
best_features,0.0125,400.0,303.2005083702369,38.0,275.04,452.339413067777
best_features,0.0125,400.0,303.2005083702369,39.0,267.9733,457.22165837838304
best_features,0.0125,400.0,303.2005083702369,40.0,258.5333,460.5344539744264
best_features,0.0125,400.0,303.2005083702369,41.0,248.2533,461.69909828934993
best_features,0.0125,400.0,303.2005083702369,42.0,234.0933,458.6722249493168
best_features,0.0125,400.0,303.2005083702369,43.0,219.52,442.4061478967901
best_features,0.0125,400.0,303.2005083702369,44.0,205.3733,28.320589486846497
best_features,0.0125,400.0,303.2005083702369,45.0,192.72,5.54857637667487
best_features,0.0125,400.0,303.2005083702369,46.0,180.9333,5.621517495917449
best_features,0.0125,400.0,303.2005083702369,47.0,171.5067,6.0384285107810385
best_features,0.0125,400.0,303.2005083702369,48.0,165.4933,6.82637285166572
best_features,0.0125,400.0,303.2005083702369,49.0,164.2133,5.950636776626119
best_features,0.0125,400.0,303.2005083702369,50.0,166.7867,6.418037556975551
best_features,0.0125,400.0,303.2005083702369,51.0,171.29330000000002,8.327884468418146
best_features,0.0125,400.0,303.2005083702369,52.0,178.7867,13.051575612524658
best_features,0.0125,400.0,303.2005083702369,53.0,188.6533,22.245866695187022
best_features,0.0125,400.0,303.2005083702369,54.0,199.8,36.55469007942425
best_features,0.0125,400.0,303.2005083702369,55.0,210.0933,55.42437524077718
best_features,0.0125,400.0,303.2005083702369,56.0,219.9467,77.64573100638667
best_features,0.0125,400.0,303.2005083702369,57.0,228.52,101.76610317123115
best_features,0.0125,400.0,303.2005083702369,58.0,234.96,126.47096720445144
best_features,0.0125,400.0,303.2005083702369,59.0,238.1733,151.02830269372808
best_features,0.0125,400.0,303.2005083702369,60.0,238.38670000000002,175.15330643194903
best_features,0.0125,400.0,303.2005083702369,61.0,236.0267,198.5390290644129
best_features,0.0125,400.0,303.2005083702369,62.0,229.1733,220.8098450816237
best_features,0.0125,400.0,303.2005083702369,63.0,220.8133,241.8850170265158
best_features,0.0125,400.0,303.2005083702369,64.0,210.3067,261.9058544567472
best_features,0.0125,400.0,303.2005083702369,65.0,199.5867,280.78236823778366
best_features,0.0125,400.0,303.2005083702369,66.0,186.29330000000002,298.2618189216032
best_features,0.0125,400.0,303.2005083702369,67.0,174.9333,314.27183679318205
best_features,0.0125,400.0,303.2005083702369,68.0,165.28,328.88700632267984
best_features,0.0125,400.0,303.2005083702369,69.0,158.64000000000001,341.89266345332055
best_features,0.0125,400.0,303.2005083702369,70.0,152.4267,352.73392256582287
best_features,0.0125,400.0,303.2005083702369,71.0,151.3467,360.6930231344817
best_features,0.0125,400.0,303.2005083702369,72.0,154.57330000000002,364.443392333532
best_features,0.0125,400.0,303.2005083702369,73.0,161.85330000000002,359.6021848243863
best_features,0.0125,400.0,303.2005083702369,74.0,169.1467,321.57483028164825
best_features,0.0125,400.0,303.2005083702369,75.0,178.7867,222.91149009193728
best_features,0.0125,400.0,303.2005083702369,76.0,190.8,189.15600057187828
best_features,0.0125,400.0,303.2005083702369,77.0,203.8667,162.62143839209682
best_features,0.0125,400.0,303.2005083702369,78.0,213.9467,148.98171620468133
best_features,0.0125,400.0,303.2005083702369,79.0,221.88,149.06298966745274
best_features,0.0125,400.0,303.2005083702369,80.0,229.6,158.58171013268782
best_features,0.0125,400.0,303.2005083702369,81.0,235.1733,173.39188661962254
best_features,0.0125,400.0,303.2005083702369,82.0,235.38670000000002,190.62449609598235
best_features,0.0125,400.0,303.2005083702369,83.0,231.7467,208.7197146539114
best_features,0.0125,400.0,303.2005083702369,84.0,226.8133,227.01582596291485
best_features,0.0125,400.0,303.2005083702369,85.0,220.16,245.07941070216998
best_features,0.0125,400.0,303.2005083702369,86.0,209.66670000000002,262.4148426714016
best_features,0.0125,400.0,303.2005083702369,87.0,197.01330000000002,278.8377062968786
best_features,0.0125,400.0,303.2005083702369,88.0,185.44,294.45114464164527
best_features,0.0125,400.0,303.2005083702369,89.0,175.36,309.21550329604923
best_features,0.0125,400.0,303.2005083702369,90.0,165.0667,322.8869989689526
best_features,0.0125,400.0,303.2005083702369,91.0,156.7067,335.3807703242313
best_features,0.0125,400.0,303.2005083702369,92.0,151.7733,346.8127195348571
best_features,0.0125,400.0,303.2005083702369,93.0,151.56,357.0985483180012
best_features,0.0125,400.0,303.2005083702369,94.0,153.7067,365.8972925251687
best_features,0.0125,400.0,303.2005083702369,95.0,159.28,372.94708407785845
best_features,0.0125,400.0,303.2005083702369,96.0,167.0,378.13216068532057
best_features,0.0125,400.0,303.2005083702369,97.0,177.5067,382.9681394896941
best_features,0.0125,400.0,303.2005083702369,98.0,188.44,386.0008405189066
best_features,0.0125,400.0,303.2005083702369,99.0,199.5867,384.8579717446867
best_features,0.0125,400.0,303.2005083702369,100.0,209.66670000000002,374.61512562461866
best_features,0.0125,400.0,303.2005083702369,101.0,218.66670000000002,300.6420791124761
best_features,0.0125,400.0,303.2005083702369,102.0,225.3067,6.820125078848031
best_features,0.0125,400.0,303.2005083702369,103.0,229.38670000000002,7.031858660831567
best_features,0.0125,400.0,303.2005083702369,104.0,229.8133,10.269501263657691
best_features,0.0125,400.0,303.2005083702369,105.0,227.24,17.683272574334392
best_features,0.0125,400.0,303.2005083702369,106.0,221.4533,29.522274304343043
best_features,0.0125,400.0,303.2005083702369,107.0,213.7333,31.095235978849857
best_features,0.0125,400.0,303.2005083702369,108.0,203.6533,20.209240752593683
best_features,0.0125,400.0,303.2005083702369,109.0,192.72,25.82787265917483
best_features,0.0125,400.0,303.2005083702369,110.0,180.72,39.862688603655926
best_features,0.0125,400.0,303.2005083702369,111.0,170.0,58.93391487853476
best_features,0.0125,400.0,303.2005083702369,112.0,160.57330000000002,81.32875097051685
best_features,0.0125,400.0,303.2005083702369,113.0,154.13330000000002,105.57409636542523
best_features,0.0125,400.0,303.2005083702369,114.0,148.9867,130.38648869764776
best_features,0.0125,400.0,303.2005083702369,115.0,148.13330000000002,154.95081044272587
best_features,0.0125,400.0,303.2005083702369,116.0,152.0,178.98194545157756
best_features,0.0125,400.0,303.2005083702369,117.0,158.85330000000002,202.25731278315124
best_features,0.0125,400.0,303.2005083702369,118.0,166.7867,224.45067995141875
best_features,0.0125,400.0,303.2005083702369,119.0,176.6533,245.42316958836938
best_features,0.0125,400.0,303.2005083702369,120.0,189.29330000000002,265.2703455422473
best_features,0.0125,400.0,303.2005083702369,121.0,201.7333,283.9581487009606
best_features,0.0125,400.0,303.2005083702369,122.0,211.8,301.27377328722434
best_features,0.0125,400.0,303.2005083702369,123.0,219.7333,317.08680554816755
best_features,0.0125,400.0,303.2005083702369,124.0,227.66670000000002,331.40926943741056
best_features,0.0125,400.0,303.2005083702369,125.0,232.8133,344.03005608245485
best_features,0.0125,400.0,303.2005083702369,126.0,232.8133,354.35366650247977
best_features,0.0125,400.0,303.2005083702369,127.0,229.1733,361.5257081979903
best_features,0.0125,400.0,303.2005083702369,128.0,224.4533,363.7624922252659
best_features,0.0125,400.0,303.2005083702369,129.0,217.3733,354.8382523760619
best_features,0.0125,400.0,303.2005083702369,130.0,206.44,282.553345128481
best_features,0.0125,400.0,303.2005083702369,131.0,194.44,210.78225083646973
best_features,0.0125,400.0,303.2005083702369,132.0,183.29330000000002,178.27456604242687
best_features,0.0125,400.0,303.2005083702369,133.0,173.4267,154.87982905454197
best_features,0.0125,400.0,303.2005083702369,134.0,162.7067,146.0205687775164
best_features,0.0125,400.0,303.2005083702369,135.0,155.2133,149.86613115127966
best_features,0.0125,400.0,303.2005083702369,136.0,151.13330000000002,161.69480793185946
best_features,0.0125,400.0,303.2005083702369,137.0,150.92000000000002,177.73191954227525
best_features,0.0125,400.0,303.2005083702369,138.0,153.0667,195.55529559113486
best_features,0.0125,400.0,303.2005083702369,139.0,158.85330000000002,213.9227500514858
best_features,0.0125,400.0,303.2005083702369,140.0,167.4267,232.28599449453162
best_features,0.0125,400.0,303.2005083702369,141.0,177.72,250.23062241633215
best_features,0.0125,400.0,303.2005083702369,142.0,188.2267,267.3808158421184
best_features,0.0125,400.0,303.2005083702369,143.0,199.16,283.61106331968796
best_features,0.0125,400.0,303.2005083702369,144.0,209.66670000000002,298.9898965418745
best_features,0.0125,400.0,303.2005083702369,145.0,218.0267,313.4634307663004
best_features,0.0125,400.0,303.2005083702369,146.0,223.8133,326.8268368299514
best_features,0.0125,400.0,303.2005083702369,147.0,227.24,339.0029125392002
best_features,0.0125,400.0,303.2005083702369,148.0,227.88,350.0672487190792
best_features,0.0125,400.0,303.2005083702369,149.0,225.0933,359.96018295908215
best_features,0.0125,400.0,303.2005083702369,150.0,218.4533,368.32984303344045
best_features,0.0125,400.0,303.2005083702369,151.0,210.3067,374.8501233034963
best_features,0.0125,400.0,303.2005083702369,152.0,200.8667,379.6110230743483
best_features,0.0125,400.0,303.2005083702369,153.0,190.1467,384.28448855781124
best_features,0.0125,400.0,303.2005083702369,154.0,177.72,386.45699507412115
best_features,0.0125,400.0,303.2005083702369,155.0,167.64000000000001,383.64806385343553
best_features,0.0125,400.0,303.2005083702369,156.0,159.4933,368.2176964174842
best_features,0.0125,400.0,303.2005083702369,157.0,153.7067,103.01166274722338
best_features,0.0125,400.0,303.2005083702369,158.0,148.56,6.281135900485574
best_features,0.0125,400.0,303.2005083702369,159.0,148.9867,7.608727324794509
best_features,0.0125,400.0,303.2005083702369,160.0,154.13330000000002,11.756783815611987
best_features,0.0125,400.0,303.2005083702369,161.0,161.64000000000001,20.539605551741417
best_features,0.0125,400.0,303.2005083702369,162.0,168.72,32.35329700195458
best_features,0.0125,400.0,303.2005083702369,163.0,179.0,26.861365420424114
best_features,0.0125,400.0,303.2005083702369,164.0,192.08,20.403390955578143
best_features,0.0125,400.0,303.2005083702369,165.0,204.0933,28.945499229240713
best_features,0.0125,400.0,303.2005083702369,166.0,211.8,44.59228262619173
best_features,0.0125,400.0,303.2005083702369,167.0,219.9467,64.72393532346435
best_features,0.0125,400.0,303.2005083702369,168.0,227.24,87.73093670049668
best_features,0.0125,400.0,303.2005083702369,169.0,231.0933,112.24258620744267
best_features,0.0125,400.0,303.2005083702369,170.0,228.96,137.09249284096987
best_features,0.0125,400.0,303.2005083702369,171.0,225.0933,161.58117153488152
best_features,0.0125,400.0,303.2005083702369,172.0,219.52,185.44471215758068
best_features,0.0125,400.0,303.2005083702369,173.0,212.01330000000002,208.47568616257058
best_features,0.0125,400.0,303.2005083702369,174.0,200.2267,230.40464345641257
best_features,0.0125,400.0,303.2005083702369,175.0,188.6533,251.1117223944087
best_features,0.0125,400.0,303.2005083702369,176.0,177.72,270.66039371952786
best_features,0.0125,400.0,303.2005083702369,177.0,168.72,289.01569933532477
best_features,0.0125,400.0,303.2005083702369,178.0,158.85330000000002,305.9731594956233
best_features,0.0125,400.0,303.2005083702369,179.0,152.4267,321.41153370676426
best_features,0.0125,400.0,303.2005083702369,180.0,149.4267,335.3057116427074
best_features,0.0125,400.0,303.2005083702369,181.0,151.13330000000002,347.3760905142853
best_features,0.0125,400.0,303.2005083702369,182.0,154.7867,356.9326301594931
best_features,0.0125,400.0,303.2005083702369,183.0,161.4267,362.90402150760764
best_features,0.0125,400.0,303.2005083702369,184.0,170.64000000000001,362.76284370012706
best_features,0.0125,400.0,303.2005083702369,185.0,182.01330000000002,346.43925712849335
best_features,0.0125,400.0,303.2005083702369,186.0,192.72,240.77379212098015
best_features,0.0125,400.0,303.2005083702369,187.0,203.44,199.2151701487153
best_features,0.0125,400.0,303.2005083702369,188.0,213.3067,168.49345523709962
best_features,0.0125,400.0,303.2005083702369,189.0,221.4533,149.35753955306146
best_features,0.0125,400.0,303.2005083702369,190.0,226.6,145.26727647658018
best_features,0.0125,400.0,303.2005083702369,191.0,228.7467,152.34141723766604
best_features,0.0125,400.0,303.2005083702369,192.0,228.0933,165.9617459231778
best_features,0.0125,400.0,303.2005083702369,193.0,224.4533,182.92037587435132
best_features,0.0125,400.0,303.2005083702369,194.0,217.3733,201.19629097932105
best_features,0.0125,400.0,303.2005083702369,195.0,208.3733,219.71999135812663
best_features,0.0125,400.0,303.2005083702369,196.0,198.08,238.05972272185693
best_features,0.0125,400.0,303.2005083702369,197.0,186.9333,255.88314817620932
best_features,0.0125,400.0,303.2005083702369,198.0,175.57330000000002,272.86448260907036
best_features,0.0125,400.0,303.2005083702369,199.0,165.4933,288.8853453591732
best_features,0.0125,400.0,303.2005083702369,200.0,157.57330000000002,304.0477288310084
best_features,0.0125,400.0,303.2005083702369,201.0,152.4267,318.2891086731067
best_features,0.0125,400.0,303.2005083702369,202.0,149.64000000000001,331.3583706864367
best_features,0.0125,400.0,303.2005083702369,203.0,150.92000000000002,343.20900932423785
best_features,0.0125,400.0,303.2005083702369,204.0,156.28,353.9513971390452
best_features,0.0125,400.0,303.2005083702369,205.0,164.2133,363.45765417842205
best_features,0.0125,400.0,303.2005083702369,206.0,172.7867,371.29500443674357
best_features,0.0125,400.0,303.2005083702369,207.0,183.5067,377.11057368531675
best_features,0.0125,400.0,303.2005083702369,208.0,195.29330000000002,381.8224517050712
best_features,0.0125,400.0,303.2005083702369,209.0,206.6533,385.93549641337876
best_features,0.0125,400.0,303.2005083702369,210.0,215.0267,386.63967695372946
best_features,0.0125,400.0,303.2005083702369,211.0,222.0933,380.55687770709494
best_features,0.0125,400.0,303.2005083702369,212.0,227.4533,350.1953770379368
best_features,0.0125,400.0,303.2005083702369,213.0,230.24,12.974969187412034
best_features,0.0125,400.0,303.2005083702369,214.0,227.4533,6.525612799250331
best_features,0.0125,400.0,303.2005083702369,215.0,222.52,8.764242661778473
best_features,0.0125,400.0,303.2005083702369,216.0,215.4533,14.47059416257185
best_features,0.0125,400.0,303.2005083702369,217.0,207.3067,25.126842156633007
best_features,0.0125,400.0,303.2005083702369,218.0,195.5067,33.35287047840921
best_features,0.0125,400.0,303.2005083702369,219.0,183.9333,21.235815431269845
best_features,0.0125,400.0,303.2005083702369,220.0,173.0,22.407151851872317
best_features,0.0125,400.0,303.2005083702369,221.0,164.4267,34.338601123234724
best_features,0.0125,400.0,303.2005083702369,222.0,155.85330000000002,52.042729024535596
best_features,0.0125,400.0,303.2005083702369,223.0,150.4933,73.51065348621451
best_features,0.0125,400.0,303.2005083702369,224.0,148.7733,97.27344519583733
best_features,0.0125,400.0,303.2005083702369,225.0,152.0,122.09656084163923
best_features,0.0125,400.0,303.2005083702369,226.0,157.13330000000002,146.936957715135
best_features,0.0125,400.0,303.2005083702369,227.0,164.4267,171.2205315166108
best_features,0.0125,400.0,303.2005083702369,228.0,174.29330000000002,194.7931314484332
best_features,0.0125,400.0,303.2005083702369,229.0,186.5067,217.4894782617321
best_features,0.0125,400.0,303.2005083702369,230.0,197.8667,239.0163420688125
best_features,0.0125,400.0,303.2005083702369,231.0,207.52,259.2676910748907
best_features,0.0125,400.0,303.2005083702369,232.0,216.7333,278.35538699471647
best_features,0.0125,400.0,303.2005083702369,233.0,225.0933,296.22665727377074
best_features,0.0125,400.0,303.2005083702369,234.0,229.38670000000002,312.6346773024793
best_features,0.0125,400.0,303.2005083702369,235.0,230.0267,327.42489015350327
best_features,0.0125,400.0,303.2005083702369,236.0,227.66670000000002,340.55482800257874
best_features,0.0125,400.0,303.2005083702369,237.0,223.8133,351.6974375282883
best_features,0.0125,400.0,303.2005083702369,238.0,215.88,359.9675996542013
best_features,0.0125,400.0,303.2005083702369,239.0,206.01330000000002,363.7824938366062
best_features,0.0125,400.0,303.2005083702369,240.0,194.6533,358.8906304254684
best_features,0.0125,400.0,303.2005083702369,241.0,184.36,320.4717007883844
best_features,0.0125,400.0,303.2005083702369,242.0,172.57330000000002,219.48099995759748
best_features,0.0125,400.0,303.2005083702369,243.0,163.1467,184.67049195832766
best_features,0.0125,400.0,303.2005083702369,244.0,155.64000000000001,158.0703281164984
best_features,0.0125,400.0,303.2005083702369,245.0,151.56,145.76301887532918
best_features,0.0125,400.0,303.2005083702369,246.0,149.4267,147.31428042064366
best_features,0.0125,400.0,303.2005083702369,247.0,152.2133,157.77059790304747
best_features,0.0125,400.0,303.2005083702369,248.0,158.64000000000001,173.13872220252804
best_features,0.0125,400.0,303.2005083702369,249.0,167.2133,190.89287136552232
best_features,0.0125,400.0,303.2005083702369,250.0,176.0,209.4426453113556
best_features,0.0125,450.0,341.5718172250129,5.546246e-13,78.239993,8.366364985705767
best_features,0.0125,450.0,341.5718172250129,1.0,93.893333,11.050835335182478
best_features,0.0125,450.0,341.5718172250129,2.0,109.546633,14.213560340223232
best_features,0.0125,450.0,341.5718172250129,3.0,126.053333,17.967892702764832
best_features,0.0125,450.0,341.5718172250129,4.0,145.346633,22.5143400979703
best_features,0.0125,450.0,341.5718172250129,5.0,165.920033,27.87236514295498
best_features,0.0125,450.0,341.5718172250129,6.0,185.653333,33.96927904188047
best_features,0.0125,450.0,341.5718172250129,7.0,204.080033,40.9065400463561
best_features,0.0125,450.0,341.5718172250129,8.0,223.373333,48.850020443751696
best_features,0.0125,450.0,341.5718172250129,9.0,241.17333299999999,57.785184543303934
best_features,0.0125,450.0,341.5718172250129,10.0,255.960033,67.60752263233296
best_features,0.0125,450.0,341.5718172250129,11.0,267.973333,78.35289811207642
best_features,0.0125,450.0,341.5718172250129,12.0,278.466633,90.15884866306028
best_features,0.0125,450.0,341.5718172250129,13.0,285.33333300000004,102.99518454810062
best_features,0.0125,450.0,341.5718172250129,14.0,287.906633,116.70663572190965
best_features,0.0125,450.0,341.5718172250129,15.0,287.053333,131.26879244843443
best_features,0.0125,450.0,341.5718172250129,16.0,284.04003300000005,146.75974077737078
best_features,0.0125,450.0,341.5718172250129,17.0,277.400033,163.1143453090213
best_features,0.0125,450.0,341.5718172250129,18.0,268.18663300000003,180.13099331838362
best_features,0.0125,450.0,341.5718172250129,19.0,257.68003300000004,197.71588214174602
best_features,0.0125,450.0,341.5718172250129,20.0,247.17333299999999,215.89187011961656
best_features,0.0125,450.0,341.5718172250129,21.0,235.600033,234.5724560204822
best_features,0.0125,450.0,341.5718172250129,22.0,224.453333,253.5219482184633
best_features,0.0125,450.0,341.5718172250129,23.0,215.226633,272.5773131483662
best_features,0.0125,450.0,341.5718172250129,24.0,208.80003299999998,291.7382378898272
best_features,0.0125,450.0,341.5718172250129,25.0,204.733333,310.9061066071681
best_features,0.0125,450.0,341.5718172250129,26.0,203.440033,329.7859658494947
best_features,0.0125,450.0,341.5718172250129,27.0,205.80003299999998,348.19196822788547
best_features,0.0125,450.0,341.5718172250129,28.0,210.520033,366.1345445818854
best_features,0.0125,450.0,341.5718172250129,29.0,217.160033,383.5369241979283
best_features,0.0125,450.0,341.5718172250129,30.0,224.666633,400.0673464761886
best_features,0.0125,450.0,341.5718172250129,31.0,233.666633,415.5394582823325
best_features,0.0125,450.0,341.5718172250129,32.0,242.240033,430.0241894805062
best_features,0.0125,450.0,341.5718172250129,33.0,249.746633,443.4558854988651
best_features,0.0125,450.0,341.5718172250129,34.0,254.680033,455.5026375605317
best_features,0.0125,450.0,341.5718172250129,35.0,258.320033,466.0074775054667
best_features,0.0125,450.0,341.5718172250129,36.0,259.386633,475.048695773251
best_features,0.0125,450.0,341.5718172250129,37.0,256.826633,482.4554355866472
best_features,0.0125,450.0,341.5718172250129,38.0,250.386633,487.43757737331333
best_features,0.0125,450.0,341.5718172250129,39.0,242.666633,488.1309261118483
best_features,0.0125,450.0,341.5718172250129,40.0,233.240033,474.34299241750904
best_features,0.0125,450.0,341.5718172250129,41.0,222.093333,16.955740548995653
best_features,0.0125,450.0,341.5718172250129,42.0,209.226633,6.151276167231698
best_features,0.0125,450.0,341.5718172250129,43.0,197.653333,6.175671703755461
best_features,0.0125,450.0,341.5718172250129,44.0,188.000033,6.312319524828422
best_features,0.0125,450.0,341.5718172250129,45.0,180.080033,6.337406618979064
best_features,0.0125,450.0,341.5718172250129,46.0,173.853333,6.261447892233906
best_features,0.0125,450.0,341.5718172250129,47.0,171.066633,6.5256215898049375
best_features,0.0125,450.0,341.5718172250129,48.0,172.360033,7.424734848208467
best_features,0.0125,450.0,341.5718172250129,49.0,176.426633,9.971562686493202
best_features,0.0125,450.0,341.5718172250129,50.0,181.360033,15.794225916180034
best_features,0.0125,450.0,341.5718172250129,51.0,188.226633,26.728440179249002
best_features,0.0125,450.0,341.5718172250129,52.0,197.226633,43.39117600273978
best_features,0.0125,450.0,341.5718172250129,53.0,206.013333,64.9707717411627
best_features,0.0125,450.0,341.5718172250129,54.0,211.80003299999998,89.81712775456488
best_features,0.0125,450.0,341.5718172250129,55.0,216.733333,116.4141324805825
best_features,0.0125,450.0,341.5718172250129,56.0,221.453333,143.74494571270637
best_features,0.0125,450.0,341.5718172250129,57.0,223.586633,171.04209786932807
best_features,0.0125,450.0,341.5718172250129,58.0,220.160033,197.57829355911431
best_features,0.0125,450.0,341.5718172250129,59.0,214.80003299999998,222.99426467842372
best_features,0.0125,450.0,341.5718172250129,60.0,209.653333,247.2677885610837
best_features,0.0125,450.0,341.5718172250129,61.0,202.586633,270.2433729807387
best_features,0.0125,450.0,341.5718172250129,62.0,191.440033,291.54981211138147
best_features,0.0125,450.0,341.5718172250129,63.0,181.146633,310.9643748338824
best_features,0.0125,450.0,341.5718172250129,64.0,173.000033,328.4131583916618
best_features,0.0125,450.0,341.5718172250129,65.0,166.573333,343.3921985054519
best_features,0.0125,450.0,341.5718172250129,66.0,160.133333,354.6351931874168
best_features,0.0125,450.0,341.5718172250129,67.0,156.493333,359.4442013533748
best_features,0.0125,450.0,341.5718172250129,68.0,157.560033,347.87486273937566
best_features,0.0125,450.0,341.5718172250129,69.0,161.853333,217.95075115889614
best_features,0.0125,450.0,341.5718172250129,70.0,166.360033,156.09221464430306
best_features,0.0125,450.0,341.5718172250129,71.0,173.213333,114.05883831106098
best_features,0.0125,450.0,341.5718172250129,72.0,182.653333,103.2681410566536
best_features,0.0125,450.0,341.5718172250129,73.0,192.933333,112.47332384412415
best_features,0.0125,450.0,341.5718172250129,74.0,200.226633,130.91846386548735
best_features,0.0125,450.0,341.5718172250129,75.0,206.440033,153.40476944079856
best_features,0.0125,450.0,341.5718172250129,76.0,212.653333,177.5317392120533
best_features,0.0125,450.0,341.5718172250129,77.0,217.160033,201.97578379795854
best_features,0.0125,450.0,341.5718172250129,78.0,216.306633,225.8308682013231
best_features,0.0125,450.0,341.5718172250129,79.0,212.880033,248.6839373608554
best_features,0.0125,450.0,341.5718172250129,80.0,208.586633,270.4839511740321
best_features,0.0125,450.0,341.5718172250129,81.0,202.80003299999998,291.1196019323399
best_features,0.0125,450.0,341.5718172250129,82.0,193.586633,310.35790439438614
best_features,0.0125,450.0,341.5718172250129,83.0,183.506633,328.13284103964054
best_features,0.0125,450.0,341.5718172250129,84.0,174.933333,344.4820368663823
best_features,0.0125,450.0,341.5718172250129,85.0,167.640033,359.27031555223607
best_features,0.0125,450.0,341.5718172250129,86.0,160.786633,372.10932362018644
best_features,0.0125,450.0,341.5718172250129,87.0,156.280033,382.56055271984815
best_features,0.0125,450.0,341.5718172250129,88.0,155.853333,390.0350321189788
best_features,0.0125,450.0,341.5718172250129,89.0,158.213333,396.8027125253986
